Date,Symbol,Series,Prev Close,Open,High,Low,Last,Price,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-07-17,ADANIENT,EQ,148.9,149.75,153.9,149.0,152.3,151.6,151.73,2222846,33727803945000.0,14846,311927,0.1403
2020-07-20,ADANIENT,EQ,151.6,153.15,161.9,152.1,161.45,160.7,158.04,6330153,100040185435000.0,40305,1075380,0.1699
2020-07-21,ADANIENT,EQ,160.7,161.45,168.1,159.1,167.5,167.3,163.58,6517623,106616110850000.0,36990,2461848,0.37770000000000004
2020-07-22,ADANIENT,EQ,167.3,167.0,172.0,162.0,168.85,169.4,168.29,4611051,77601155180000.0,27731,1325431,0.2874
2020-07-23,ADANIENT,EQ,169.4,168.35,170.7,165.4,170.2,169.95,168.9,2199271,37144984405000.0,15090,653690,0.2972
2020-07-24,ADANIENT,EQ,169.95,167.4,169.75,163.65,168.9,168.75,167.36,1801380,30148603300000.0,12688,460182,0.2555
2020-07-27,ADANIENT,EQ,168.75,168.65,169.05,163.0,164.1,165.95,165.47,1156539,19137014280000.0,9906,305711,0.2643
2020-07-28,ADANIENT,EQ,165.95,166.3,174.9,163.8,172.8,173.55,171.0,4829254,82581217235000.0,34317,845896,0.1752
2020-07-29,ADANIENT,EQ,173.55,174.0,190.85,172.05,177.85,179.1,183.41,15392611,282321117465000.0,84828,1491280,0.0969
2020-07-30,ADANIENT,EQ,179.1,179.2,181.35,173.25,174.05,175.05,176.89,3403350,60201842770000.01,24773,424685,0.12480000000000001
2020-07-31,ADANIENT,EQ,175.05,174.0,178.65,172.1,175.45,175.25,175.6,2644458,46436971840000.0,21574,421054,0.1592
2020-08-03,ADANIENT,EQ,175.25,175.25,178.7,171.2,172.6,172.25,175.73,2789132,49013090945000.0,22118,352297,0.12630000000000002
2020-08-04,ADANIENT,EQ,172.25,174.0,184.0,172.2,181.3,182.1,177.82,4209093,74845837520000.0,32421,504311,0.1198
2020-08-05,ADANIENT,EQ,182.1,183.0,184.8,178.5,179.45,179.6,182.01,4042372,73576280435000.0,31056,441948,0.1093
2020-08-06,ADANIENT,EQ,179.6,180.1,188.0,177.5,184.75,185.95,183.35,6447346,118213836075000.0,37096,1205650,0.187
2020-08-07,ADANIENT,EQ,185.95,181.05,195.0,180.1,192.0,192.9,189.4,9386326,177776563050000.0,60607,812929,0.0866
2020-08-10,ADANIENT,EQ,192.9,192.9,198.3,192.35,195.4,195.7,195.48,4627829,90465587265000.0,39754,1358274,0.29350000000000004
2020-08-11,ADANIENT,EQ,195.7,196.0,199.8,194.4,196.35,195.85,196.87,2965963,58390055510000.0,27278,560584,0.189
2020-08-12,ADANIENT,EQ,195.85,195.8,200.75,190.2,197.1,197.7,197.01,3352637,66050972785000.0,31098,571353,0.1704
2020-08-13,ADANIENT,EQ,197.7,198.9,203.3,197.75,201.8,200.75,200.66,3552469,71283032490000.0,29858,509102,0.1433
2020-08-14,ADANIENT,EQ,200.75,202.4,204.5,191.45,196.5,196.2,200.61,6617104,132745964930000.0,61215,586462,0.0886
2020-08-17,ADANIENT,EQ,196.2,197.4,201.65,196.05,197.35,197.8,198.87,3227005,64175956140000.0,26760,246979,0.0765
2020-08-18,ADANIENT,EQ,197.8,200.0,216.8,199.0,214.0,213.7,210.45,13368091,281335142015000.0,75215,1814585,0.13570000000000002
2020-08-19,ADANIENT,EQ,213.7,214.25,245.4,214.25,243.0,239.55,231.4,19592087,453355162864999.94,139730,2532948,0.1293
2020-08-20,ADANIENT,EQ,239.55,241.2,245.0,230.4,236.15,234.0,238.12,9484513,225845380715000.0,79833,1262372,0.1331
2020-08-21,ADANIENT,EQ,234.0,237.1,244.5,231.1,234.0,233.35,237.64,5797329,137768389759999.98,49170,855084,0.1475
2020-08-24,ADANIENT,EQ,233.35,236.0,253.85,235.0,249.0,248.7,244.69,11879433,290683151475000.0,84346,1651044,0.139
2020-08-25,ADANIENT,EQ,248.7,252.0,322.4,250.0,299.8,307.55,287.26,49264767,1415178533640000.0,299440,3209855,0.0652
2020-08-26,ADANIENT,EQ,307.55,299.0,302.8,278.25,283.0,285.55,290.08,26720036,775091376440000.0,221507,2199277,0.08230000000000001
2020-08-27,ADANIENT,EQ,285.55,284.9,297.7,283.7,285.9,286.7,291.02,15749472,458347470830000.0,124274,1333622,0.08470000000000001
2020-08-28,ADANIENT,EQ,286.7,289.0,295.65,286.5,287.35,288.25,290.5,7256286,210797413250000.0,59038,839660,0.11570000000000001
2020-08-31,ADANIENT,EQ,288.25,290.0,297.6,270.25,278.0,279.55,285.34,15172397,432928170055000.0,134346,1453472,0.0958
2020-09-01,ADANIENT,EQ,279.55,279.95,287.05,271.55,282.45,281.1,279.25,5169526,144357829030000.0,51037,530134,0.10250000000000001
2020-09-02,ADANIENT,EQ,281.1,283.0,306.0,280.4,292.8,293.05,295.95,17406700,515148675925000.0,150170,1260286,0.0724
2020-09-03,ADANIENT,EQ,293.05,294.75,298.7,287.65,290.7,291.25,293.83,9061932,266269566310000.0,85821,665823,0.0735
2020-09-04,ADANIENT,EQ,291.25,284.0,293.45,280.1,285.0,285.15,286.24,6720255,192362759175000.0,66933,522679,0.07780000000000001
2020-09-07,ADANIENT,EQ,285.15,285.15,291.7,282.05,285.35,285.25,286.61,5812023,166581053530000.0,48038,425633,0.0732
2020-09-08,ADANIENT,EQ,285.25,286.0,289.8,273.55,275.75,277.7,283.06,5660442,160222390235000.0,44754,595451,0.1052
2020-09-09,ADANIENT,EQ,277.7,276.9,286.9,274.4,285.2,283.05,280.5,6661093,186845134685000.0,50783,913720,0.13720000000000002
2020-09-10,ADANIENT,EQ,283.05,287.65,307.95,285.9,297.2,298.3,299.65,25430550,762019374620000.0,207786,1466118,0.057699999999999994
2020-09-11,ADANIENT,EQ,298.3,299.0,303.65,292.1,295.4,296.0,297.79,9743753,290163704365000.0,76058,1140470,0.11699999999999999
2020-09-14,ADANIENT,EQ,296.0,301.8,304.0,290.15,292.5,293.15,298.72,6120187,182822519105000.0,63888,1315328,0.21489999999999998
2020-09-15,ADANIENT,EQ,293.15,294.9,298.7,270.0,290.0,288.55,292.8,2552782,74745891190000.0,29842,468332,0.18350000000000002
2020-09-16,ADANIENT,EQ,288.55,292.7,302.85,290.1,297.55,297.1,298.13,6159258,183626206395000.0,59646,1146973,0.1862
2020-09-17,ADANIENT,EQ,297.1,295.0,300.8,292.15,293.6,293.7,296.11,2466000,73021892355000.0,28129,480633,0.1949
2020-09-18,ADANIENT,EQ,293.7,297.6,299.7,287.3,291.6,291.55,293.25,2744797,80490632490000.0,28522,491862,0.17920000000000003
2020-09-21,ADANIENT,EQ,291.55,293.0,296.25,265.0,277.5,277.1,284.79,6460064,183975612820000.0,48818,2464491,0.3815
2020-09-22,ADANIENT,EQ,277.1,278.25,283.0,257.5,281.85,280.4,272.72,12536116,341889117960000.0,102459,993342,0.0792
2020-09-23,ADANIENT,EQ,280.4,283.95,296.25,278.45,281.85,283.55,287.54,8864858,254901497194999.97,73997,578071,0.0652
2020-09-24,ADANIENT,EQ,283.55,277.95,281.25,269.5,271.2,270.45,274.65,3690059,101347827820000.0,33113,559332,0.1516
2020-09-25,ADANIENT,EQ,270.45,275.9,283.6,275.0,281.05,280.3,279.53,7663618,214218145475000.0,51759,1186958,0.1549
2020-09-28,ADANIENT,EQ,280.3,283.1,302.05,282.1,300.3,295.7,291.16,5876021,171086964730000.0,45004,1327715,0.226
2020-09-29,ADANIENT,EQ,295.7,299.9,307.0,292.15,298.0,297.9,299.22,10246726,306603793350000.0,76317,777963,0.0759
2020-09-30,ADANIENT,EQ,297.9,300.0,304.7,295.1,295.7,297.1,298.58,5618024,167741990940000.0,44732,559275,0.09960000000000001
2020-10-01,ADANIENT,EQ,297.1,299.8,311.95,296.0,310.0,308.15,303.2,6914505,209645248300000.0,50276,1202390,0.1739
2020-10-05,ADANIENT,EQ,308.15,311.5,334.5,307.35,327.9,326.6,321.41,20009598,643132403710000.0,152474,1505505,0.0752
2020-10-06,ADANIENT,EQ,326.6,329.4,331.15,320.3,325.65,327.15,325.56,7705557,250861990719999.97,66051,646169,0.0839
2020-10-07,ADANIENT,EQ,327.15,325.15,335.6,323.25,327.45,330.1,329.82,8234015,271570906630000.03,63855,692016,0.084
2020-10-08,ADANIENT,EQ,330.1,329.0,329.8,310.5,318.95,316.25,322.01,4125999,132860115050000.0,38669,920735,0.2232
2020-10-09,ADANIENT,EQ,316.25,318.8,322.05,310.5,314.85,313.0,317.16,2468904,78303910170000.0,28539,342398,0.1387
2020-10-12,ADANIENT,EQ,313.0,315.0,322.7,313.0,315.5,315.35,317.15,2556329,81073297930000.0,26557,611234,0.2391
2020-10-13,ADANIENT,EQ,315.35,315.5,316.8,309.75,314.5,313.2,313.21,1454129,45544232890000.0,16095,386653,0.2659
2020-10-14,ADANIENT,EQ,313.2,312.95,315.7,310.05,314.35,313.4,312.86,1517710,47483033500000.0,17527,332589,0.21910000000000002
2020-10-15,ADANIENT,EQ,313.4,315.0,325.85,305.35,308.0,307.1,318.03,4960733,157768584885000.0,57211,688531,0.1388
2020-10-16,ADANIENT,EQ,307.1,309.25,313.95,305.35,307.8,307.0,309.67,1871538,57956262210000.0,24631,301135,0.16090000000000002
2020-10-19,ADANIENT,EQ,307.0,309.9,319.25,309.35,317.95,316.95,314.14,3330111,104613711220000.0,33767,682142,0.2048
2020-10-20,ADANIENT,EQ,316.95,315.3,327.85,313.5,320.0,321.9,323.43,7199010,232836747540000.0,58834,752965,0.10460000000000001
2020-10-21,ADANIENT,EQ,321.9,322.0,324.7,306.0,310.5,312.0,315.66,4998996,157797585015000.0,40184,600507,0.1201
2020-10-22,ADANIENT,EQ,312.0,311.0,314.8,309.0,311.3,311.5,312.15,2381193,74328500065000.0,20514,248711,0.10439999999999999
2020-10-23,ADANIENT,EQ,311.5,314.0,322.45,313.3,314.65,315.45,318.08,4159352,132299147190000.02,41468,317823,0.0764
2020-10-26,ADANIENT,EQ,315.45,318.0,318.7,305.05,306.15,307.4,313.27,4397443,137759291384999.98,30003,633033,0.14400000000000002
2020-10-27,ADANIENT,EQ,307.4,308.0,315.35,303.0,314.2,314.05,309.77,3550035,109969598140000.02,29626,437481,0.1232
2020-10-28,ADANIENT,EQ,314.05,313.8,320.8,309.85,318.2,318.85,315.19,3098009,97646923975000.0,31356,398087,0.1285
2020-10-29,ADANIENT,EQ,318.85,315.4,332.35,313.2,332.0,328.9,323.95,6897070,223431051630000.03,65133,866138,0.12560000000000002
2020-10-30,ADANIENT,EQ,328.9,331.05,347.5,329.65,335.7,339.7,338.75,14205844,481229343100000.0,114860,1233412,0.0868
2020-11-02,ADANIENT,EQ,339.7,339.1,344.3,333.05,340.25,341.1,340.09,4272022,145288245915000.0,41178,404645,0.0947
2020-11-03,ADANIENT,EQ,341.1,344.0,349.6,340.15,345.0,344.8,344.64,4078834,140573253615000.02,37442,713894,0.17500000000000002
2020-11-04,ADANIENT,EQ,344.8,342.6,359.5,337.5,350.0,351.85,348.57,9701398,338157477100000.0,97728,530773,0.0547
2020-11-05,ADANIENT,EQ,351.85,353.0,354.95,345.25,351.5,352.75,349.92,5361436,187606202405000.0,52645,764301,0.1426
2020-11-06,ADANIENT,EQ,352.75,352.0,353.85,345.05,350.5,352.1,350.07,3863486,135248622934999.98,33357,409513,0.106
2020-11-09,ADANIENT,EQ,352.1,354.0,364.7,351.85,356.8,357.9,358.68,6278843,225208594119999.97,53415,626894,0.0998
2020-11-10,ADANIENT,EQ,357.9,358.1,361.75,353.2,360.15,359.5,357.59,3590100,128378613780000.0,30134,356877,0.0994
2020-11-11,ADANIENT,EQ,359.5,359.2,362.7,354.05,361.0,360.1,358.64,2869576,102915591720000.0,25031,253495,0.0883
2020-11-12,ADANIENT,EQ,360.1,358.2,369.5,358.0,365.3,365.55,365.33,4199715,153428842905000.0,33939,474137,0.1129
2020-11-13,ADANIENT,EQ,365.55,364.0,371.65,362.05,368.4,368.6,367.75,2786714,102482636400000.0,25982,234993,0.0843
2020-11-14,ADANIENT,EQ,368.6,369.8,372.85,369.5,369.85,371.25,371.43,620753,23056320000000.0,6326,206871,0.3333
2020-11-17,ADANIENT,EQ,371.25,372.0,401.95,371.0,393.4,394.3,388.4,10496968,407698123520000.0,89625,921242,0.08779999999999999
2020-11-18,ADANIENT,EQ,394.3,393.95,404.7,387.4,392.0,394.5,395.65,8656493,342497376620000.0,87829,1112423,0.1285
2020-11-19,ADANIENT,EQ,394.5,390.0,398.5,377.8,384.65,385.75,390.19,7731483,301676750815000.0,58657,853168,0.1103
2020-11-20,ADANIENT,EQ,385.75,385.1,402.0,385.0,386.6,388.3,392.07,5490838,215276685130000.03,53532,445445,0.08109999999999999
2020-11-23,ADANIENT,EQ,388.3,390.1,413.7,383.1,406.95,409.05,399.58,7318547,292432729795000.0,77500,961143,0.1313
2020-11-24,ADANIENT,EQ,409.05,409.9,415.5,404.2,407.55,407.2,409.95,6167783,252849057330000.03,61496,1115585,0.1809
2020-11-25,ADANIENT,EQ,407.2,408.95,411.5,393.0,399.65,399.25,402.44,3448648,138787228845000.0,41919,590735,0.17129999999999998
2020-11-26,ADANIENT,EQ,399.25,402.8,411.55,399.15,401.9,401.95,404.58,5490958,222152358355000.03,54492,659102,0.12
2020-11-27,ADANIENT,EQ,401.95,401.0,407.85,396.3,399.9,398.4,401.07,6429153,257856184555000.03,38542,3540886,0.5508
2020-12-01,ADANIENT,EQ,398.4,398.0,423.95,395.1,422.0,421.9,414.64,7846125,325335635240000.0,63473,1145408,0.146
2020-12-02,ADANIENT,EQ,421.9,420.55,461.9,419.35,452.45,453.75,445.42,16821595,749259754035000.0,136223,1122639,0.0667
2020-12-03,ADANIENT,EQ,453.75,453.75,457.0,443.25,445.9,447.55,448.46,6848649,307133592475000.0,62819,1377842,0.20120000000000002
2020-12-04,ADANIENT,EQ,447.55,449.0,456.55,442.0,446.0,445.95,448.93,4131360,185470455580000.0,38726,485208,0.1174
2020-12-07,ADANIENT,EQ,445.95,446.0,466.35,445.95,455.35,457.55,455.56,5371039,244684290280000.03,50658,614690,0.1144
2020-12-08,ADANIENT,EQ,457.55,457.55,462.3,446.55,450.8,451.9,454.47,3872952,176014684220000.0,39842,407525,0.1052
2020-12-09,ADANIENT,EQ,451.9,454.0,458.1,447.3,449.5,449.1,452.13,2798049,126508710230000.0,28205,331029,0.1183
2020-12-10,ADANIENT,EQ,449.1,448.0,452.25,438.05,446.05,447.25,445.49,3113868,138719617750000.0,30711,269222,0.08650000000000001
2020-12-11,ADANIENT,EQ,447.25,447.25,451.8,440.4,448.85,449.8,447.56,2940168,131590150625000.0,29698,327546,0.11140000000000001
2020-12-14,ADANIENT,EQ,449.8,451.0,462.0,447.0,454.45,455.15,454.65,3762369,171056881830000.0,40441,434749,0.11560000000000001
2020-12-15,ADANIENT,EQ,455.15,455.5,464.05,446.55,462.2,462.45,457.24,4779869,218556354325000.0,53581,508486,0.10640000000000001
2020-12-16,ADANIENT,EQ,462.45,462.5,467.55,457.55,463.0,463.25,462.55,4088505,189112666090000.0,40984,326366,0.07980000000000001
2020-12-17,ADANIENT,EQ,463.25,463.4,473.95,455.1,461.0,459.3,465.6,4912523,228729158240000.0,65439,554319,0.1128
2020-12-18,ADANIENT,EQ,459.3,461.0,464.2,450.8,455.65,455.15,456.21,2159692,98527299740000.0,23249,285806,0.1323
2020-12-21,ADANIENT,EQ,455.15,454.0,460.75,409.65,427.5,429.2,440.63,5350194,235746817110000.0,53838,739763,0.1383
2020-12-22,ADANIENT,EQ,429.2,428.2,461.55,418.1,458.0,458.8,442.35,8342699,369037960195000.0,91578,884362,0.106
2020-12-23,ADANIENT,EQ,458.8,458.0,466.8,454.2,463.7,463.6,460.75,4604130,212136215955000.0,46272,776777,0.16870000000000002
2020-12-24,ADANIENT,EQ,463.6,465.0,479.85,462.4,471.95,473.65,471.69,7985151,376649477560000.0,71535,1137899,0.14250000000000002
2020-12-28,ADANIENT,EQ,473.65,473.0,507.0,472.7,490.35,490.85,495.3,13714406,679268149200000.0,137295,1018550,0.0743
2020-12-29,ADANIENT,EQ,490.85,492.0,499.15,484.7,487.0,489.2,492.18,5849496,287901230870000.0,64854,710135,0.12140000000000001
2020-12-30,ADANIENT,EQ,489.2,489.2,496.0,478.4,480.0,484.15,488.75,5419517,264879422705000.03,61643,888795,0.16399999999999998
2020-12-31,ADANIENT,EQ,484.15,481.0,484.0,435.75,477.0,479.55,476.54,7575962,361021891920000.0,62146,1428157,0.18850000000000003
2021-01-01,ADANIENT,EQ,479.55,477.0,493.25,477.0,489.0,491.15,488.66,5035248,246050602540000.0,46645,601796,0.1195
2021-01-04,ADANIENT,EQ,491.15,492.0,502.6,486.65,493.4,494.5,495.14,4936582,244430159144999.97,47480,488017,0.0989
2021-01-05,ADANIENT,EQ,494.5,492.0,501.4,489.6,495.5,494.4,496.08,3654033,181270348965000.0,35038,443025,0.12119999999999999
2021-01-06,ADANIENT,EQ,494.4,496.0,500.65,484.25,490.0,490.9,493.83,3295461,162739816945000.0,31038,441818,0.1341
2021-01-07,ADANIENT,EQ,490.9,493.9,523.95,493.8,515.4,518.1,513.58,9879731,507404992795000.0,86263,1322459,0.13390000000000002
2021-01-08,ADANIENT,EQ,518.1,523.0,526.6,514.1,519.0,518.0,519.81,3702267,192448878320000.0,38483,639016,0.17260000000000003
2021-01-11,ADANIENT,EQ,518.0,520.6,524.6,510.5,517.05,519.15,517.28,4148831,214609271580000.0,32200,394848,0.09519999999999999
2021-01-12,ADANIENT,EQ,519.15,519.0,536.6,517.1,528.45,525.4,529.05,4878024,258071676835000.0,49859,524943,0.1076
2021-01-13,ADANIENT,EQ,525.4,529.1,540.2,521.3,533.0,536.05,532.73,4948731,263632985580000.03,53214,356409,0.07200000000000001
2021-01-14,ADANIENT,EQ,536.05,534.95,541.0,528.4,532.0,532.1,535.12,3161306,169168053800000.0,36217,393110,0.1244
2021-01-15,ADANIENT,EQ,532.1,534.7,537.5,518.8,525.45,527.3,528.77,3376852,178557855785000.0,40288,530463,0.15710000000000002
2021-01-18,ADANIENT,EQ,527.3,528.0,529.1,502.05,504.95,507.85,515.17,5204588,268123184215000.0,59387,759027,0.1458
2021-01-19,ADANIENT,EQ,507.85,512.3,532.0,512.3,529.9,530.1,525.05,4181185,219533754819999.97,50659,422742,0.1011
2021-01-20,ADANIENT,EQ,530.1,532.15,552.15,531.0,545.05,546.75,540.74,6681731,361306885775000.0,85212,858284,0.1285
2021-01-21,ADANIENT,EQ,546.75,551.4,552.95,531.55,537.9,536.9,544.69,4208383,229227721644999.97,42036,630128,0.1497
2021-01-22,ADANIENT,EQ,536.9,534.05,546.75,521.6,525.05,526.8,534.48,4179558,223387875080000.03,45471,498556,0.1193
2021-01-25,ADANIENT,EQ,526.8,530.25,534.4,509.0,513.1,513.9,521.95,3728411,194604092860000.0,38888,349196,0.09369999999999999
2021-01-27,ADANIENT,EQ,513.9,513.1,521.55,507.05,509.9,512.8,514.84,2792007,143742330535000.0,26971,328464,0.1176
2021-01-28,ADANIENT,EQ,512.8,507.3,519.5,501.35,511.8,511.85,511.77,4197516,214814555110000.0,45012,304429,0.0725
2021-01-29,ADANIENT,EQ,511.85,515.2,525.2,502.5,503.45,506.65,516.23,3822560,197332048705000.0,51287,567084,0.1484
2021-02-01,ADANIENT,EQ,506.65,510.5,539.5,496.9,539.5,537.2,520.04,4004036,208225599595000.0,47536,579223,0.14470000000000002
2021-02-02,ADANIENT,EQ,537.2,542.05,566.9,540.8,563.4,564.2,554.82,5144708,285439417115000.0,59813,784251,0.1524
2021-02-03,ADANIENT,EQ,564.2,568.0,576.6,558.35,563.9,566.6,568.07,6087209,345794952365000.0,72204,838057,0.1377
2021-02-04,ADANIENT,EQ,566.6,561.95,611.7,556.0,590.0,589.7,593.78,11184167,664092405595000.0,131091,950124,0.085
2021-02-05,ADANIENT,EQ,589.7,595.0,607.85,588.6,599.0,595.35,597.53,4754950,284124597595000.0,61829,549258,0.1155
2021-02-08,ADANIENT,EQ,595.35,605.4,638.0,603.55,629.8,628.3,626.7,7085276,444035661400000.0,98888,719083,0.1015
2021-02-09,ADANIENT,EQ,628.3,631.45,641.9,621.0,633.05,629.85,631.69,4510798,284941033365000.0,58734,537600,0.1192
2021-02-10,ADANIENT,EQ,629.85,633.05,654.9,622.1,654.0,650.7,641.02,5991927,384093988620000.0,71564,436173,0.0728
2021-02-11,ADANIENT,EQ,650.7,654.0,661.0,645.35,657.0,658.6,652.55,3688016,240663065080000.03,58679,625980,0.1697
2021-02-12,ADANIENT,EQ,658.6,657.0,724.45,655.2,711.25,718.95,697.58,16810897,1172701050605000.0,213711,1103612,0.06559999999999999
2021-02-15,ADANIENT,EQ,718.95,725.0,787.95,707.65,754.1,763.45,755.68,21579566,1630735415740000.0,309592,1172107,0.0543
2021-02-16,ADANIENT,EQ,763.45,760.0,802.95,756.25,783.0,780.2,785.36,19426061,1525637618300000.0,265192,1512712,0.0779
2021-02-17,ADANIENT,EQ,780.2,787.15,802.0,782.25,785.0,785.45,791.11,8908279,704742971215000.0,127468,632464,0.071
2021-02-18,ADANIENT,EQ,785.45,787.25,824.5,786.0,813.0,808.2,805.77,9694238,781131824675000.0,118120,627733,0.06480000000000001
2021-02-19,ADANIENT,EQ,808.2,813.0,831.0,729.5,785.5,781.9,787.61,20210882,1591830998220000.0,264125,1147154,0.056799999999999996
2021-02-22,ADANIENT,EQ,781.9,786.0,813.0,780.55,806.0,805.9,796.64,10890564,867590887390000.0,141428,617951,0.0567
2021-02-23,ADANIENT,EQ,805.9,814.8,827.3,789.0,797.25,799.65,807.7,9753081,787759287150000.0,147152,795752,0.0816
2021-02-24,ADANIENT,EQ,799.65,806.0,812.05,795.45,805.95,805.2,803.79,4626257,371855485290000.0,51155,621877,0.1344
2021-02-25,ADANIENT,EQ,805.2,814.0,862.4,809.0,845.8,843.5,837.0,12118095,1014278678804999.9,149215,1189916,0.09820000000000001
2021-02-26,ADANIENT,EQ,843.5,833.9,861.0,819.85,833.85,833.65,840.2,11355426,954078795204999.9,145986,1083310,0.0954
2021-03-01,ADANIENT,EQ,833.65,840.75,860.95,836.45,850.0,851.5,849.28,5996840,509299916639999.94,77419,798167,0.1331
2021-03-02,ADANIENT,EQ,851.5,857.4,876.5,852.25,869.7,872.55,862.74,5116413,441412393155000.0,64705,749826,0.1466
2021-03-03,ADANIENT,EQ,872.55,880.45,944.9,872.85,916.0,915.35,910.94,11670544,1063111257040000.0,162581,1013517,0.0868
2021-03-04,ADANIENT,EQ,915.35,910.0,938.7,905.4,917.0,918.4,924.59,8141787,752781650130000.0,111078,986940,0.12119999999999999
2021-03-05,ADANIENT,EQ,918.4,918.0,934.0,888.3,911.2,909.9,912.32,7109101,648579993870000.0,103409,656464,0.09230000000000001
2021-03-08,ADANIENT,EQ,909.9,918.1,926.4,905.1,908.9,910.2,914.76,3904469,357164808685000.0,63631,386713,0.099
2021-03-09,ADANIENT,EQ,910.2,918.0,928.4,893.6,900.9,905.2,911.92,5561849,507197620235000.06,79060,881620,0.1585
2021-03-10,ADANIENT,EQ,905.2,911.0,914.1,888.7,895.05,898.15,901.15,5465016,492479082414999.94,72031,704295,0.12890000000000001
2021-03-12,ADANIENT,EQ,898.15,905.0,923.8,889.3,892.0,894.1,908.2,6049852,549445391410000.06,83542,1093106,0.1807
2021-03-15,ADANIENT,EQ,894.1,898.75,904.0,874.5,894.25,896.2,892.85,5235064,467414595535000.06,72245,432990,0.0827
2021-03-16,ADANIENT,EQ,896.2,900.7,904.4,888.05,898.0,897.8,896.66,2555026,229099075594999.97,38728,322814,0.12630000000000002
2021-03-17,ADANIENT,EQ,897.8,898.0,905.4,865.0,866.25,873.9,885.28,3886557,344071024375000.0,55924,612406,0.1576
2021-03-18,ADANIENT,EQ,873.9,876.0,891.0,857.75,874.8,871.05,877.32,4465851,391798668650000.0,56225,572045,0.12810000000000002
2021-03-19,ADANIENT,EQ,871.05,866.0,895.4,840.2,885.5,889.65,870.63,4794995,417466001365000.0,63473,645991,0.13470000000000001
2021-03-22,ADANIENT,EQ,889.65,892.9,1003.0,883.45,992.5,991.05,965.79,22596465,2182339036820000.0,314562,1548950,0.06849999999999999
2021-03-23,ADANIENT,EQ,991.05,999.0,1086.7,991.05,1060.0,1058.4,1057.72,31098225,3289320502180000.0,508458,2122727,0.0683
2021-03-24,ADANIENT,EQ,1058.4,1063.0,1093.0,1018.4,1020.35,1025.45,1060.2,22877032,2425412346100000.0,381907,1767687,0.07730000000000001
2021-03-25,ADANIENT,EQ,1025.45,1032.95,1041.45,977.0,981.0,981.55,1000.27,13139164,1314277060645000.0,213722,1278976,0.09730000000000001
2021-03-26,ADANIENT,EQ,981.55,1000.0,1018.45,978.0,989.3,988.3,992.42,9396506,932524662615000.0,128071,1264463,0.13460000000000003
